162	59517056095586	6188.136	1414.84	661	5385	23.06
163	59517056095586	5928.728	1735.84	687	5543	23.19
164	59517056095586	6368.048	2013.59000018626	693	5562	23.03
165	59517056095586	6393.152	2279.59	678	5556	23.06
166	59517056095586	7803.16	1495.84	775	6609	23.15
167	59517056095586	8786.4	1175	520	4056	23.185
168	59517056095586	5133.768	970	795	6275	23.01
169	59517056095586	5861.784	1445.84	690	5546	22.97
170	59517056095586	6259.264	1571.84	626	5058	23.01
171	59517056095586	7999.808	1517.84	696	5575	23.15
172	59517056095586	6706.952	2110.59	663	5671	23.23
173	59517056095586	6439.176	1522.84	678	5601	23.315
174	59517056095586	7121.168	1353	505	4066	23.315
175	59517056095586	5501.96	1354.99998903275	515	4037	23.23
176	59517056095586	5790.656	1485.84	683	5633	23.23
177	59517056095586	5380.624	1666.84	575	4719	23.23
178	59517056095586	8451.68	1900.84	712	5465	23.29
179	59517056095586	6054.248	1697.84	693	5542	23.155
180	59517056095586	5598.192	2056.03999265671	669	5528	23.06
181	59517056095586	8556.28	2345	514	3997	23.06
182	59517056095586	5221.632	1550	726	5833	22.96
183	59517056095586	5786.472	1812.00333333333	457	4372	22.99
184	59517056095586	7012.384	1424.84	656	5586	23.03
185	59517056095586	7882.656	1718.84	637	5679	23.03
186	59517056095586	6803.184	1958.34	708	5736	23.19
187	59517056095586	6359.68	1726.8	687	5566	23.12
188	59517056095586	7451.704	1683	506	4073	23.13
189	59517056095586	7116.984	1566	622	4961	23.13
190	59517056095586	8610.672	2409.2	518	4073	23.06
191	59517056095586	7133.72	1666	654	5276	23.235
192	59517056095586	7966.336	1665.84	688	5560	23.29
193	59517056095586	7464.256	2465.84	835	7084	23.12
194	59517056095586	6430.808	1874.84	698	5667	23.13
195	59517056095586	6535.408	620	622	4959	23.265
196	59517056095586	5949.648	610	565	4542	23.39
197	59517056095586	5778.104	1863.34	679	5742	23.28
198	59517056095586	6518.672	1447.84	839	6781	23.29
199	59517056095586	7819.896	1745.84	696	5848	23.29
200	59517056095586	7468.44	1577.84	904	7676	23.315
201	59517056095586	6623.272	1523.96	696	5940	23.35
202	59517056095586	7489.36	1530	570	4486	23.2
203	59517056095586	8292.688	1700.7	564	4516	23
204	59517056095586	8363.816	2138.25333333333	669	5604	23.03
205	59517056095586	6602.352	1242	880	7634	23.2
206	59517056095586	8200.64	2173.15	811	6588	23.35
207	59517056095586	5878.52	1552	671	5865	23.35
208	59517056095586	6083.536	1490	684	5807	23.42
209	59517056095586	9740.352	925	571	4553	23.295
210	59517056095586	6104.456	1736.50001716614	850	6835	23.26
211	59517056095586	5870.152	1870	726	6191	23.155
212	59517056095586	6121.192	1525	707	5712	23.185
213	59517056095586	8405.656	1410	700	5701	23.425
214	59517056095586	6405.704	1400	700	5828	23.475
215	59517056095586	5903.624	1216	714	5759	23.39
216	59517056095586	10037.416	1319	557	4559	23.17
217	59517056095586	7895.208	2692	559	4556	23.25
218	59517056095586	8087.672	1736	445	3581	23.28
219	59517056095586	5506.144	1312	686	5816	23.315
220	59517056095586	8748.744	1750	508	4053	23.23
221	59517056095586	6773.896	1758.85	726	6075	23.32
222	59517056095586	6372.232	1553.85	571	4616	23.32
223	59517056095586	9359.608	866.627759119163	554	4568	23.315
224	59517056095586	6267.632	1453.50000977516	860	6838	23.425
225	59517056095586	6732.056	1844.46333333333	770	6527	23.38
226	59517056095586	5711.16	1902.5	696	5612	23.16
227	59517056095586	7167.192	1744.2	677	5565	23.26
228	59517056095586	7292.712	2075	719	5733	23.29
229	59517056095586	8648.328	2064	700	5947	23.315
230	59517056095586	9744.536	2062.5	575	4544	23.315
231	59517056095586	7062.592	1561.5	561	4523	23.19
232	59517056095586	5853.416	1642	774	6719	23.19
233	59517056095586	5614.928	1650	663	5667	22.96
234	59517056095586	7803.16	1610	682	5730	23.025
235	59517056095586	6489.384	1598	738	6611	22.96
236	59517056095586	7137.904	1545	826	7278	22.9
237	59517056095586	8610.672	2190.82001677155	556	4592	23.105
238	59517056095586	6137.928	1495	555	4577	23.23
239	59517056095586	7790.608	1100	736	6114	23.19
240	59517056095586	4715.368	1485	682	5788	23.29
241	59517056095586	6907.784	1500	693	5710	23.12
242	59517056095586	7589.776	1352	709	5963	23
243	59517056095586	7752.952	2020	685	5771	22.96
244	59517056095586	9305.216	1094.55	554	4634	22.99
245	59517056095586	9208.984	1654.55	879	7174	22.99
246	59517056095586	7840.816	1234.55	612	5019	22.9
247	59517056095586	7112.8	1977.07764	786	6798	22.87
248	59517056095586	8020.728	1927.902772	754	6465	22.865
249	59517056095586	5326.232	700	574	4907	22.865
250	59517056095586	5635.848	1515	585	4813	22.72
251	59517056095586	6376.416	1434.05	606	4950	22.58
252	59517056095586	5623.296	1164.982	824	6806	22.52
253	59517056095586	5828.312	1435	671	5804	22.64
254	59517056095586	6602.352	1716.95	693	5668	22.68
255	59517056095586	5506.144	1790.21999716759	703	6084	22.77
256	59517056095586	5183.976	1172.75	669	5730	23.105
257	59517056095586	6418.256	1800	688	5555	23.04
258	59517056095586	7882.656	534.55	649	4954	22.97
259	59517056095586	5673.504	529.567	505	4006	22.83
260	59517056095586	6029.144	1644.77	574	4497	22.77
261	59517056095586	5828.312	1825	656	5468	22.655
262	59517056095586	6773.896	1896.25	700	5560	22.61
263	59517056095586	6280.184	1585	710	5371	22.61
264	59517056095586	6656.744	1735	864	6956	22.6766666666667
265	59517056095586	8752.928	1559.55	823	6177	23.0857142857143
266	59517056095586	7096.064	2166.55	938	7302	22.85
267	59517056095586	6522.856	1686	652	5353	22.8225
268	59517056095586	7853.368	1580	647	5320	23.152
269	59517056095586	5757.184	1545	781	6591	22.8233333333333
270	59517056095586	6008.224	1532	768	6493	25.5925
271	59517056095586	6786.448	1894	783	6487	22.92
272	59517056095586	6183.952	1032.05	625	5047	22.82
273	59517056095586	6974.728	864.55	673	5397	22.775
274	59517056095586	6836.656	1770	808	6485	22.605
275	59517056095586	5945.464	1324	773	6556	22.945
276	59517056095586	6702.768	1536	681	5644	23.19
277	59517056095586	7091.88	1787	815	6547	23.125
278	59517056095586	7610.696	1500	808	6553	22.99
279	59517056095586	9401.448	1614.55	739	5781	23.19
280	59517056095586	9727.8	1601.27	757	5748	23.045
281	59517056095586	7150.456	1330	755	6601	22.66
282	59517056095586	5656.768	480	677	5670	22.79
283	59517056095586	7008.2	829	596	4692	22.37
284	59517056095586	7091.88	1677.067	617	5136	22.64
285	59517056095586	7539.568	634.55	706	5910	22.725
286	59517056095586	6748.792	937.55	613	5111	22.76
287	59517056095586	7732.032	972.55	748	6360	22.78
288	59517056095586	6861.76	1490	533	4433	22.74
289	59517056095586	6146.296	1931	535	4420	22.79
290	59517056095586	6363.864	1594	549	4351	22.81
291	59517056095586	8916.104	1901.61	678	5678	22.83
292	59517056095586	8769.664	1606.45	632	5373	22.71
293	59517056095586	9397.264	634.55	719	5847	22.585
294	59517056095586	9824.032	1884.55	704	5817	22.53
295	59517056095586	5242.552	1817.05	491	4061	22.91
296	59517056095586	6673.48	1530.49000251293	551	4374	22.97
297	59517056095586	5715.344	1226.25	555	4363	22.805
298	59517056095586	6644.192	1522	546	4389	23.07
299	59517056095586	6497.752	1689.5	540	4419	22.83
300	59517056095586	8188.088	2464.55	716	5874	22.76
301	59517056095586	8104.408	1794.533	607	4857	22.64
302	59517056095586	6359.68	1460	539	4336	22.63
303	59517056095586	6388.968	1906.6005	542	4379	22.53
304	59517056095586	5849.232	1751.25	531	4428	22.5325
305	59517056095586	7020.752	1680.16673183315	543	4378	22.4233333333333
306	59517056095586	6970.544	1220	535	4427	22.46
307	59517056095586	5949.648	1054.55	607	5112	22.4
308	59517056095586	5547.984	1207.067	794	6651	22.32
309	59517056095586	6861.76	1854	534	4380	22.33
310	59517056095586	6150.48	1565.2	530	4376	22.33
311	59517056095586	6656.744	1836.25	533	4361	24.2533333333333
312	59517056095586	7426.6	2160	535	4380	22.185
313	59517056095586	4840.888	1044.55	-1	-1	22.12
317	59517056095586	6133.744	2015	548	4901	22.79
318	59517056095586	6284.368	1695.265144	487	4135	22.74
319	59517056095586	6924.52	2150.265144	540	4367	22.64
320	59517056095586	5426.648	2194.815144	548	4385	22.78
321	59517056095586	7970.52	1677.55	752	5937	22.98
322	59517056095586	6836.656	1194.55	721	5896	22.75
323	59517056095586	6163.032	1258.593	725	5905	22.56
324	59517056095586	6292.736	1603.333184	567	4482	22.72
325	59517056095586	5794.84	1916.25	522	4248	22.7866666666667
326	59517056095586	7062.592	922	555	4410	22.87
327	59517056095586	7368.024	1251.8675608	589	4566	22.48
328	59517056095586	7221.584	2261.05	700	5880	22.66
329	59517056095586	7033.304	1695.751	715	5830	22.56
330	59517056095586	5782.288	1839.683184	568	4620	22.55
331	59517056095586	5932.912	1290	548	4381	22.6925
332	59517056095586	5414.096	1916.25	575	4605	22.6
333	59517056095586	8121.144	1542	521	4255	22.485
334	59517056095586	6648.376	1360	575	4535	22.31
335	59517056095586	6811.552	1658.567	743	5981	22.16
336	59517056095586	5439.2	1634.55	729	6044	22.455
337	59517056095586	6058.432	1770.03449936628	550	4589	22.35
338	59517056095586	5464.304	1710	570	4490	22.3
339	59517056095586	6489.384	1687.273	551	4599	22.39
340	59517056095586	5836.68	1435	549	4623	22.43
341	59517056095586	6117.008	1979.248	551	4669	22.36
342	59517056095586	6313.656	1894.55	763	6421	22.545
343	59517056095586	6271.816	1389.567	798	6794	22.185
344	59517056095586	5891.072	1469.01438736628	560	4610	22.34
345	59517056095586	6129.56	1535.499888	620	5118	22.42
346	59517056095586	6041.696	1775	545	4635	22.59
347	59517056095586	6547.96	1916	561	4625	22.29
348	59517056095586	6347.128	1290	636	5002	22.19
349	59517056095586	7058.408	1508.55	825	6576	22.145
350	59517056095586	7635.8	1739.23	802	6601	22.4733333333333
351	59517056095586	4803.232	1144.55	782	6723	22.545
352	59517056095586	5238.368	1439	653	5475	22.45
353	59517056095586	5978.936	1370.60988640785	662	5420	22.555
354	59517056095586	6983.096	1481.72616603295	647	5523	22.44
355	59517056095586	7133.72	1454.675	651	5460	22.48
356	59517056095586	8292.688	494.55	812	6675	22.695
357	59517056095586	7137.904	2540.55	822	6666	22.67
358	59517056095586	6363.864	1795.82111	661	5442	22.57
359	59517056095586	6246.712	1729.533	653	5492	22.875
360	59517056095586	7116.984	1080	662	5410	22.68
361	59517056095586	6832.472	875.533	707	5774	23.315
362	59517056095586	8685.984	2352.5	690	5444	22.8166666666667
363	59517056095586	8075.12	1428.567	820	6712	22.935
364	59517056095586	6004.04	1959.567	830	6634	22.72
0	25037192836722	6489.384	1547.37173792329	-1	-1	24.78
1	25037192836722	6782.264	1634.2280354966	-1	-1	24.52
2	25037192836722	6861.76	1750.2271624	-1	-1	24.61
3	25037192836722	8296.872	1478.10067987002	791	7573	24.76
4	25037192836722	6560.512	2098.96708800521	389	3758	24.8
5	25037192836722	6225.792	1768.96999570847	264	2529	24.84
6	25037192836722	5920.36	1201.82	398	3812	24.84
7	25037192836722	6606.536	950.168604	-1	-1	24.85
8	25037192836722	6167.216	1947.40418528438	-1	-1	24.58
9	25037192836722	7447.52	1421.7	237	2346	24.58
10	25037192836722	6719.504	2320.7971756	-1	-1	24.9
11	25037192836722	7179.744	1881.75431814984	746	7197	24.58
12	25037192836722	6819.92	1322.66421288438	-1	-1	24.64
13	25037192836722	6070.984	1494.95724900642	406	3918	24.54
14	25037192836722	6363.864	2129.727172	-1	-1	24.61
15	25037192836722	6786.448	1951.37002810056	476	4553	24.6
16	25037192836722	7221.584	1794.40574530056	381	3715	24.39
17	25037192836722	6292.736	1592.37	525	5070	24.66
18	25037192836722	7669.272	1419.370465	636	6061	24.47
19	25037192836722	6832.472	2295.74540128782	190	1890	24.37
20	25037192836722	6108.64	1594.60968846933	-1	-1	24.62
21	25037192836722	5506.144	1338.82	-1	-1	24.64
22	25037192836722	6447.544	1378.18124916554	268	2558	24.71
23	25037192836722	8225.744	2560.044598	268	2502	24.59
24	25037192836722	7497.728	2025.7246006654	468	4406	24.54
25	25037192836722	6941.256	2449.77	395	3541	24.56
26	25037192836722	6204.872	2031.80931473107	-1	-1	24.89
27	25037192836722	6054.248	1644.0271744	414	3874	25
28	25037192836722	6928.704	2264.0607376	-1	-1	24.66
29	25037192836722	6535.408	1199.905732	-1	-1	24.46
30	25037192836722	7460.072	1620.8571732	261	2608	24.68
31	25037192836722	6786.448	1945.72868695718	262	2558	24.76
32	25037192836722	6669.296	1864.47715	529	5094	24.53
33	25037192836722	6744.608	1817.89416638827	270	3442	24.46
34	25037192836722	5384.808	1672.60231934075	409	3972	24.62
35	25037192836722	7020.752	2051.79859485312	-1	-1	24.8
36	25037192836722	6380.6	1312.595	273	2695	24.53
37	25037192836722	7497.728	2052.1428796	267	2617	24.46
38	25037192836722	7204.848	2635.3	647	6410	24.4
39	25037192836722	8037.464	2195.10052	716	6781	24.39
40	25037192836722	6861.76	1726.10876419502	-1	-1	24.32
41	25037192836722	6493.568	2706.97395945499	382	3447	24.79
42	25037192836722	6359.68	2108.96	-1	-1	24.67
43	25037192836722	6761.344	1436.40916599894	-1	-1	24.88
44	25037192836722	6355.496	1625.9408	424	3974	24.65
45	25037192836722	6029.144	1641.33091165611	550	5496	24.62
46	25037192836722	7430.784	1681.04393456406	409	3857	24.5
47	25037192836722	6824.104	1579.77479165611	-1	-1	24.5
48	25037192836722	6234.16	1962.04410558084	424	3869	24.4
49	25037192836722	7480.992	2318.01309404781	-1	-1	24.68
50	25037192836722	7158.824	2476.8	377	3615	24.75
51	25037192836722	6824.104	2323.8911	-1	-1	24.67
52	25037192836722	6744.608	2073.982	571	5572	24.65
53	25037192836722	7522.832	1824.36634216223	469	4747	24.8
54	25037192836722	6598.168	1207.16672567157	522	5104	24.77
55	25037192836722	6070.984	804.3234203	463	4491	24.67
56	25037192836722	7163.008	2160.85544154972	-1	-1	24.72
57	25037192836722	6811.552	2315.11973982453	264	2479	24.64
58	25037192836722	6439.176	1595.60010945686	493	4952	24.48
59	25037192836722	7200.664	2528.71926008583	675	6504	24.68
60	25037192836722	6485.2	1996	719	7086	24.54
61	25037192836722	6644.192	1054.05250008583	266	2555	24.59
62	25037192836722	5732.08	2448.73999887466	226	2133	24.14
63	25037192836722	7200.664	1478.33400078386	-1	-1	24.39
64	25037192836722	7196.48	1868.25	466	4383	24.28
65	25037192836722	7255.056	2353.45500064194	-1	-1	24.32
66	25037192836722	6380.6	1614.5	263	2491	24.37
67	25037192836722	5790.656	1804.74	475	4231	24.38
68	25037192836722	6577.248	1774.99999854565	267	2475	24.62
69	25037192836722	6757.16	1332.33999756724	1844	24110	24.59
70	25037192836722	6489.384	2096.3	-1	-1	24.51
71	25037192836722	5790.656	1530.86629754429	427	4035	24.28
72	25037192836722	7238.32	1641.60000133514	713	6407	24.58
73	25037192836722	7577.224	1373.14999699593	729	6867	24.73
74	25037192836722	6476.832	1630.7	467	4338	24.54
75	25037192836722	7380.576	2333.525	266	2505	24.59
76	25037192836722	6393.152	2412.799596	566	5982	24.47
77	25037192836722	6635.824	1398.83335	-1	-1	24.72
78	25037192836722	6301.104	1674.99999594688	-1	-1	24.66
79	25037192836722	7225.768	1850.97334948502	266	2535	24.58
80	25037192836722	7116.984	2030.00000619888	735	6802	24.54
81	25037192836722	6464.28	1933.12619613762	475	4432	24.53
82	25037192836722	7418.232	1880.3262	710	6631	24.74
83	25037192836722	6510.304	2098.999314	469	4316	24.5
84	25037192836722	6715.32	1990.5	-1	-1	24.8
85	25037192836722	6686.032	2568.95000087768	407	3751	24.81
86	25037192836722	6447.544	1949.75000405312	468	4088	24.6
87	25037192836722	6137.928	1176.25	494	4540	24.79
88	25037192836722	6380.6	1582.42832173574	465	4263	24.54
89	25037192836722	6351.312	1764.75	-1	-1	24.69
90	25037192836722	6627.456	1621.5	279	2530	24.6
91	25037192836722	5970.568	2726.9	-1	-1	24.46
92	25037192836722	6430.808	2089.15	264	2399	24.73
93	25037192836722	8221.56	2320.82599799633	350	3291	24.66
94	25037192836722	6426.624	1493.65000057816	264	2410	24.49
95	25037192836722	5133.768	2085.3	418	3466	24.51
96	25037192836722	6899.416	2273.3	-1	-1	24.68
97	25037192836722	6217.424	1348.27499556541	431	3968	24.57
98	25037192836722	6560.512	1755.77	-1	-1	24.79
99	25037192836722	6388.968	2163.8	430	3740	24.53
100	25037192836722	7434.968	2208.8	305	2786	24.53
101	25037192836722	7029.12	1930.3	428	3823	24.54
102	25037192836722	6062.616	1765.5	332	3085	24.61
103	25037192836722	6531.224	1593.591	-1	-1	24.58
104	25037192836722	6640.008	1912.09999996424	477	4390	24.65
105	25037192836722	6778.08	1487.88000035286	-1	-1	24.68
106	25037192836722	6351.312	1085.3500064373	546	5110	24.48
107	25037192836722	7397.312	2690.275	263	2337	24.78
108	25037192836722	5652.584	1338.37523947205	568	5511	24.45
109	25037192836722	7418.232	1359.1150167942	479	4286	24.29
110	25037192836722	6263.448	1789.75	433	4016	24.43
111	25037192836722	6183.952	1859.5	454	4050	24.43
112	25037192836722	6732.056	1389	-1	-1	24.57
113	25037192836722	6355.496	2275.5998	470	4124	24.57
114	25037192836722	5824.128	1758.07499337196	-1	-1	24.71
115	25037192836722	6276	2715.3	467	4137	24.66
116	25037192836722	6246.712	2034.3	622	6041	24.86
117	25037192836722	7606.512	1785.5998	269	2458	24.85
118	25037192836722	6543.776	2046.50000071526	404	3607	24.74
119	25037192836722	6514.488	2402.3	-1	-1	24.46
120	25037192836722	5983.12	1474.3024	558	5029	24.63
121	25037192836722	6995.648	1913.5	264	2477	24.63
122	25037192836722	6313.656	2383.49998760223	533	5002	24.81
123	25037192836722	6171.4	2159.57499337196	467	4258	24.8
124	25037192836722	6397.336	2397.0998	590	5357	24.85
125	25037192836722	6146.296	1650.15335307744	477	4360	24.78
126	25037192836722	6941.256	1411.4254833217	-1	-1	24.84
127	25037192836722	6472.648	1739.88359569025	296	2609	24.46
128	25037192836722	6347.128	2301	467	4270	24.61
129	25037192836722	6589.8	2179.4999935627	641	5973	24.68
130	25037192836722	7719.48	2000.5	476	4407	24.96
131	25037192836722	7627.432	1874.4	265	2536	24.67
132	25037192836722	6481.016	2526.40120567287	474	4548	24.89
133	25037192836722	6794.816	2550.74999570847	-1	-1	24.68
134	25037192836722	6422.44	2543.8	517	4827	24.88
135	25037192836722	8476.784	1971.86200032783	263	2490	24.88
136	25037192836722	8556.28	2551.7503733774	859	8422	24.65
137	25037192836722	6117.008	1521.000018	721	6785	24.3
138	25037192836722	9016.52	1674.50000357628	908	8633	24.4
139	25037192836722	6782.264	2296.60000181198	471	4446	24.49
140	25037192836722	8171.352	1850.55545017881	-1	-1	24.7
141	25037192836722	7493.544	2235.55	488	4522	24.58
142	25037192836722	8397.288	2686.99999856949	776	7313	24.67
143	25037192836722	9602.28	2851.38500437737	929	8677	24.47
144	25037192836722	9158.776	2005.8	1047	9686	24.64
145	25037192836722	6811.552	1323	450	4383	24.69
146	25037192836722	8334.528	1747.6	528	5079	24.75
147	25037192836722	6690.216	1415.5	265	2366	24.72
148	25037192836722	7368.024	2196.60000107288	460	4170	24.6
149	25037192836722	8593.936	2420.79986617213	-1	-1	24.59
